date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2022-10-16,16.1,2022-10-13,14.713541666666668,1.8999999999999986,1.3864583333333336,1.3864583333333336
2022-10-17,16.925,2022-10-14,16.717708333333334,1.0749999999999993,0.20729166666666643,0.20729166666666643
2022-10-18,15.75,2022-10-15,14.961458333333333,2.25,0.7885416666666671,0.7885416666666671
2022-10-19,14.15,2022-10-16,14.387500000000001,3.8499999999999996,-0.2375000000000007,0.2375000000000007
2022-10-20,14.85,2022-10-17,15.501041666666666,3.1500000000000004,-0.6510416666666661,0.6510416666666661
2022-10-21,16.099999999999998,2022-10-18,16.026041666666664,1.9000000000000021,0.07395833333333357,0.07395833333333357
2022-10-22,16.075,2022-10-19,16.032291666666666,1.9250000000000007,0.04270833333333357,0.04270833333333357
2022-10-23,16.85,2022-10-20,16.609375,1.1499999999999986,0.24062500000000142,0.24062500000000142
2022-10-24,16.225,2022-10-21,16.477083333333333,1.7749999999999986,-0.25208333333333144,0.25208333333333144
2022-10-25,14.85,2022-10-22,14.971875,3.1500000000000004,-0.12187500000000107,0.12187500000000107
2022-10-26,16.8,2022-10-23,16.477083333333333,1.1999999999999993,0.32291666666666785,0.32291666666666785
2022-10-27,17.7,2022-10-24,17.7625,0.3000000000000007,-0.0625,0.0625
2022-10-28,18.725,2022-10-25,18.383333333333333,0.0,0.34166666666666856,0.34166666666666856
2022-10-29,18.65,2022-10-26,18.240625,0.0,0.40937499999999716,0.40937499999999716
2022-10-30,17.25,2022-10-27,17.173958333333335,0.75,0.07604166666666501,0.07604166666666501
2022-10-31,15.975,2022-10-28,15.514583333333334,2.0250000000000004,0.46041666666666536,0.46041666666666536
2022-11-01,14.925,2022-10-29,15.008333333333333,3.0749999999999993,-0.08333333333333215,0.08333333333333215
2022-11-02,13.299999999999999,2022-10-30,12.548958333333333,4.700000000000001,0.7510416666666657,0.7510416666666657
2022-11-03,12.875,2022-10-31,12.383333333333335,5.125,0.49166666666666536,0.49166666666666536
2022-11-04,10.3,2022-11-01,10.496875,7.699999999999999,-0.19687499999999858,0.19687499999999858
2022-11-05,10.1,2022-11-02,10.533333333333333,7.9,-0.43333333333333357,0.43333333333333357
2022-11-06,10.275,2022-11-03,10.497916666666665,7.725,-0.22291666666666465,0.22291666666666465
2022-11-07,12.825,2022-11-04,12.204166666666666,5.175000000000001,0.6208333333333336,0.6208333333333336
2022-11-08,13.6,2022-11-05,13.260416666666668,4.4,0.3395833333333318,0.3395833333333318
2022-11-09,12.875,2022-11-06,12.592708333333334,5.125,0.2822916666666657,0.2822916666666657
2022-11-10,11.825,2022-11-07,11.911458333333334,6.175000000000001,-0.08645833333333464,0.08645833333333464
2022-11-11,10.9,2022-11-08,11.401041666666666,7.1,-0.5010416666666657,0.5010416666666657
2022-11-12,11.075,2022-11-09,11.277083333333334,6.925000000000001,-0.20208333333333428,0.20208333333333428
2022-11-13,11.225,2022-11-10,11.404166666666667,6.775,-0.17916666666666714,0.17916666666666714
2022-11-14,9.5,2022-11-11,10.546875,8.5,-1.046875,1.046875
2022-11-15,11.175,2022-11-12,11.2875,6.824999999999999,-0.11249999999999893,0.11249999999999893
2022-11-16,11.075,2022-11-13,10.701041666666667,6.925000000000001,0.3739583333333325,0.3739583333333325
2022-11-17,11.05,2022-11-14,11.548958333333335,6.949999999999999,-0.4989583333333343,0.4989583333333343
2022-11-18,9.375,2022-11-15,9.525,8.625,-0.15000000000000036,0.15000000000000036
2022-11-19,5.225,2022-11-16,6.276041666666667,12.775,-1.0510416666666673,1.0510416666666673
2022-11-20,5.4,2022-11-17,5.926041666666666,12.6,-0.5260416666666661,0.5260416666666661
2022-11-21,6.75,2022-11-18,7.2,11.25,-0.4500000000000002,0.4500000000000002
2022-11-22,7.449999999999999,2022-11-19,7.184375,10.55,0.2656249999999991,0.2656249999999991
2022-11-23,8.6,2022-11-20,7.7718750000000005,9.4,0.8281249999999991,0.8281249999999991
2022-11-24,9.475,2022-11-21,8.804166666666667,8.525,0.6708333333333325,0.6708333333333325
2022-11-25,8.95,2022-11-22,8.33125,9.05,0.6187499999999986,0.6187499999999986
2022-11-26,7.7,2022-11-23,7.578125,10.3,0.12187500000000018,0.12187500000000018
2022-11-27,7.25,2022-11-24,8.072916666666666,10.75,-0.8229166666666661,0.8229166666666661
2022-11-28,8.275,2022-11-25,8.287500000000001,9.725,-0.012500000000001066,0.012500000000001066
2022-11-29,7.45,2022-11-26,7.3375,10.55,0.11249999999999982,0.11249999999999982
2022-11-30,6.85,2022-11-27,6.793749999999999,11.15,0.056250000000000355,0.056250000000000355
2022-12-01,5.55,2022-11-28,5.583333333333334,12.45,-0.0333333333333341,0.0333333333333341
2022-12-02,3.5,2022-11-29,3.2177083333333334,14.5,0.2822916666666666,0.2822916666666666
2022-12-03,2.4749999999999996,2022-11-30,2.013541666666667,15.525,0.46145833333333286,0.46145833333333286
2022-12-04,2.0,2022-12-01,2.2875,16.0,-0.2875000000000001,0.2875000000000001
2022-12-05,3.625,2022-12-02,3.9166666666666665,14.375,-0.2916666666666665,0.2916666666666665
2022-12-06,4.725,2022-12-03,4.415625,13.275,0.3093749999999993,0.3093749999999993
2022-12-07,4.875,2022-12-04,4.242708333333333,13.125,0.6322916666666671,0.6322916666666671
2022-12-08,3.775,2022-12-05,3.059375,14.225,0.7156249999999997,0.7156249999999997
2022-12-09,1.6,2022-12-06,1.246875,16.4,0.35312500000000013,0.35312500000000013
2022-12-10,0.95,2022-12-07,0.7437499999999999,17.05,0.20625000000000004,0.20625000000000004
2022-12-11,0.3,2022-12-08,0.48750000000000004,17.7,-0.18750000000000006,0.18750000000000006
2022-12-12,-0.19999999999999998,2022-12-09,-0.04791666666666666,18.2,-0.15208333333333332,0.15208333333333332
2022-12-13,-0.85,2022-12-10,-0.7427083333333333,18.85,-0.10729166666666667,0.10729166666666667
2022-12-14,-0.975,2022-12-11,0.5239583333333334,18.975,-1.4989583333333334,1.4989583333333334
2022-12-15,-0.6749999999999999,2022-12-12,0.10729166666666662,18.675,-0.7822916666666666,0.7822916666666666
2022-12-16,-0.4,2022-12-13,-0.86875,18.4,0.46875,0.46875
2022-12-17,-1.6,2022-12-14,-1.4697916666666666,19.6,-0.13020833333333348,0.13020833333333348
2022-12-18,-0.9249999999999999,2022-12-15,-0.9906250000000001,18.925,0.06562500000000016,0.06562500000000016
2022-12-19,5.8999999999999995,2022-12-16,5.141666666666667,12.100000000000001,0.7583333333333329,0.7583333333333329
2022-12-20,7.925,2022-12-17,8.255208333333334,10.075,-0.3302083333333341,0.3302083333333341
2022-12-21,8.725,2022-12-18,7.359375,9.275,1.3656249999999996,1.3656249999999996
2022-12-22,9.975,2022-12-19,8.897916666666667,8.025,1.0770833333333325,1.0770833333333325
2022-12-23,10.575,2022-12-20,12.279166666666667,7.425000000000001,-1.7041666666666675,1.7041666666666675
2022-12-24,9.975,2022-12-21,9.815624999999999,8.025,0.1593750000000007,0.1593750000000007
2022-12-25,9.8,2022-12-22,9.45,8.2,0.3500000000000014,0.3500000000000014
2022-12-26,9.15,2022-12-23,7.3125,8.85,1.8375000000000004,1.8375000000000004
2022-12-27,6.3,2022-12-24,4.828125,11.7,1.4718749999999998,1.4718749999999998
2022-12-28,9.1,2022-12-25,7.397916666666667,8.9,1.7020833333333325,1.7020833333333325
2022-12-29,10.2,2022-12-26,9.675,7.800000000000001,0.5249999999999986,0.5249999999999986
2022-12-30,9.325,2022-12-27,9.016666666666666,8.675,0.30833333333333357,0.30833333333333357
2022-12-31,14.675,2022-12-28,14.277083333333334,3.3249999999999993,0.39791666666666714,0.39791666666666714
2023-01-01,13.05,2022-12-29,11.976041666666667,4.949999999999999,1.0739583333333336,1.0739583333333336
2023-01-02,10.375,2022-12-30,9.005208333333334,7.625,1.369791666666666,1.369791666666666
2023-01-03,7.75,2022-12-31,7.379166666666666,10.25,0.37083333333333357,0.37083333333333357
2023-01-04,11.0,2023-01-01,10.094791666666667,7.0,0.9052083333333325,0.9052083333333325
2023-01-05,11.2,2023-01-02,11.186458333333333,6.800000000000001,0.013541666666666785,0.013541666666666785
2023-01-06,10.85,2023-01-03,10.217708333333334,7.15,0.6322916666666654,0.6322916666666654
2023-01-07,9.725,2023-01-04,9.463541666666668,8.275,0.2614583333333318,0.2614583333333318
2023-01-08,9.0,2023-01-05,8.828125,9.0,0.171875,0.171875
2023-01-09,7.525,2023-01-06,6.783333333333333,10.475,0.7416666666666671,0.7416666666666671
2023-01-10,7.075,2023-01-07,6.716666666666667,10.925,0.3583333333333334,0.3583333333333334
2023-01-11,9.875,2023-01-08,9.107291666666667,8.125,0.7677083333333332,0.7677083333333332
2023-01-12,10.375,2023-01-09,8.888541666666667,7.625,1.4864583333333332,1.4864583333333332
2023-01-13,9.175,2023-01-10,8.910416666666666,8.825,0.2645833333333343,0.2645833333333343
2023-01-14,9.2,2023-01-11,7.836458333333333,8.8,1.3635416666666664,1.3635416666666664
2023-01-15,7.1,2023-01-12,6.341666666666667,10.9,0.7583333333333329,0.7583333333333329
2023-01-16,5.1,2023-01-13,4.494791666666666,12.9,0.6052083333333336,0.6052083333333336
2023-01-17,2.925,2023-01-14,2.9447916666666667,15.075,-0.019791666666666874,0.019791666666666874
2023-01-18,2.575,2023-01-15,2.189583333333333,15.425,0.38541666666666696,0.38541666666666696
2023-01-19,2.375,2023-01-16,2.1489583333333337,15.625,0.22604166666666625,0.22604166666666625
2023-01-20,2.025,2023-01-17,2.107291666666667,15.975,-0.08229166666666687,0.08229166666666687
2023-01-21,0.95,2023-01-18,1.2458333333333333,17.05,-0.2958333333333334,0.2958333333333334
2023-01-22,1.175,2023-01-19,1.4802083333333333,16.825,-0.3052083333333333,0.3052083333333333
2023-01-23,1.9,2023-01-20,1.3,16.1,0.5999999999999999,0.5999999999999999
2023-01-24,1.75,2023-01-21,1.4854166666666666,16.25,0.2645833333333334,0.2645833333333334
2023-01-25,1.3,2023-01-22,1.6645833333333333,16.7,-0.36458333333333326,0.36458333333333326
2023-01-26,2.6,2023-01-23,3.7583333333333333,15.4,-1.1583333333333332,1.1583333333333332
2023-01-27,3.425,2023-01-24,2.253125,14.575,1.171875,1.171875
2023-01-28,2.7,2023-01-25,1.6177083333333333,15.3,1.0822916666666669,1.0822916666666669
2023-01-29,2.55,2023-01-26,3.325,15.45,-0.7750000000000004,0.7750000000000004
2023-01-30,5.575,2023-01-27,5.736458333333333,12.425,-0.16145833333333304,0.16145833333333304
2023-01-31,5.5,2023-01-28,5.310416666666667,12.5,0.18958333333333321,0.18958333333333321
2023-02-01,6.824999999999999,2023-01-29,6.101041666666667,11.175,0.7239583333333321,0.7239583333333321
2023-02-02,7.925,2023-01-30,7.298958333333333,10.075,0.6260416666666666,0.6260416666666666
2023-02-03,8.55,2023-01-31,8.46875,9.45,0.08125000000000071,0.08125000000000071
2023-02-04,7.975,2023-02-01,8.3875,10.025,-0.41249999999999964,0.41249999999999964
2023-02-05,6.35,2023-02-02,6.204166666666667,11.65,0.14583333333333304,0.14583333333333304
2023-02-06,4.275,2023-02-03,3.747916666666667,13.725,0.5270833333333336,0.5270833333333336
2023-02-07,2.6,2023-02-04,2.15625,15.4,0.4437500000000001,0.4437500000000001
2023-02-08,2.725,2023-02-05,2.5395833333333333,15.275,0.18541666666666679,0.18541666666666679
2023-02-09,2.675,2023-02-06,2.2395833333333335,15.325,0.43541666666666634,0.43541666666666634
2023-02-10,4.975,2023-02-07,4.469791666666667,13.025,0.505208333333333,0.505208333333333
2023-02-11,6.075,2023-02-08,5.798958333333333,11.925,0.27604166666666696,0.27604166666666696
2023-02-12,6.825,2023-02-09,7.094791666666667,11.175,-0.26979166666666643,0.26979166666666643
2023-02-13,7.225,2023-02-10,7.088541666666666,10.775,0.13645833333333357,0.13645833333333357
2023-02-14,7.1,2023-02-11,7.363541666666666,10.9,-0.2635416666666668,0.2635416666666668
2023-02-15,7.15,2023-02-12,7.366666666666667,10.85,-0.21666666666666679,0.21666666666666679
2023-02-16,8.3,2023-02-13,8.326041666666665,9.7,-0.026041666666664298,0.026041666666664298
2023-02-17,10.975,2023-02-14,10.854166666666666,7.025,0.12083333333333357,0.12083333333333357
2023-02-18,10.65,2023-02-15,9.520833333333334,7.35,1.1291666666666664,1.1291666666666664
2023-02-19,9.525,2023-02-16,9.3625,8.475,0.16249999999999964,0.16249999999999964
2023-02-20,8.975,2023-02-17,9.358333333333334,9.025,-0.38333333333333464,0.38333333333333464
2023-02-21,9.1,2023-02-18,9.604166666666666,8.9,-0.5041666666666664,0.5041666666666664
2023-02-22,9.125,2023-02-19,9.122916666666667,8.875,0.002083333333333215,0.002083333333333215
2023-02-23,8.325,2023-02-20,7.8375,9.675,0.48749999999999893,0.48749999999999893
2023-02-24,6.65,2023-02-21,5.604166666666667,11.35,1.0458333333333334,1.0458333333333334
2023-02-25,5.05,2023-02-22,4.591666666666667,12.95,0.45833333333333304,0.45833333333333304
2023-02-26,2.65,2023-02-23,2.1239583333333334,15.35,0.5260416666666665,0.5260416666666665
2023-02-27,2.55,2023-02-24,2.113541666666667,15.45,0.43645833333333295,0.43645833333333295
2023-02-28,2.325,2023-02-25,2.720833333333333,15.675,-0.39583333333333304,0.39583333333333304
2023-03-01,2.9,2023-02-26,3.0854166666666667,15.1,-0.18541666666666679,0.18541666666666679
2023-03-02,4.3,2023-02-27,4.334375,13.7,-0.03437499999999982,0.03437499999999982
2023-03-03,4.275,2023-02-28,5.102083333333333,13.725,-0.8270833333333325,0.8270833333333325
2023-03-04,4.675,2023-03-01,4.973958333333333,13.325,-0.2989583333333332,0.2989583333333332
2023-03-05,5.05,2023-03-02,4.98125,12.95,0.06874999999999964,0.06874999999999964
2023-03-06,4.6,2023-03-03,4.672916666666667,13.4,-0.07291666666666696,0.07291666666666696
2023-03-07,4.525,2023-03-04,4.285416666666666,13.475,0.23958333333333393,0.23958333333333393
2023-03-08,4.3500000000000005,2023-03-05,2.0583333333333336,13.649999999999999,2.291666666666667,2.291666666666667
2023-03-09,7.275,2023-03-06,4.644791666666666,10.725,2.630208333333334,2.630208333333334
2023-03-10,5.95,2023-03-07,7.319791666666667,12.05,-1.369791666666667,1.369791666666667
2023-03-11,3.3,2023-03-08,4.081250000000001,14.7,-0.7812500000000009,0.7812500000000009
2023-03-12,7.8,2023-03-09,7.075,10.2,0.7249999999999996,0.7249999999999996
2023-03-13,12.9,2023-03-10,11.902083333333334,5.1,0.9979166666666668,0.9979166666666668
2023-03-14,7.800000000000001,2023-03-11,7.063541666666667,10.2,0.7364583333333341,0.7364583333333341
2023-03-15,5.85,2023-03-12,4.979166666666667,12.15,0.8708333333333327,0.8708333333333327
2023-03-16,9.0,2023-03-13,8.870833333333334,9.0,0.12916666666666643,0.12916666666666643
2023-03-17,11.6,2023-03-14,10.782291666666666,6.4,0.8177083333333339,0.8177083333333339
2023-03-18,12.225000000000001,2023-03-15,11.452083333333333,5.774999999999999,0.7729166666666689,0.7729166666666689
2023-03-19,10.35,2023-03-16,10.973958333333332,7.65,-0.6239583333333325,0.6239583333333325
2023-03-20,9.25,2023-03-17,10.210416666666667,8.75,-0.9604166666666671,0.9604166666666671
2023-03-21,10.8,2023-03-18,10.275,7.199999999999999,0.5250000000000004,0.5250000000000004
2023-03-22,11.1,2023-03-19,9.99375,6.9,1.1062499999999993,1.1062499999999993
2023-03-23,13.075,2023-03-20,11.857291666666667,4.925000000000001,1.2177083333333325,1.2177083333333325
2023-03-24,11.925,2023-03-21,11.707291666666666,6.074999999999999,0.21770833333333428,0.21770833333333428
2023-03-25,10.25,2023-03-22,10.026041666666666,7.75,0.22395833333333393,0.22395833333333393
2023-03-26,7.925000000000001,2023-03-23,7.026041666666667,10.075,0.8989583333333337,0.8989583333333337
2023-03-27,6.075,2023-03-24,5.4312499999999995,11.925,0.6437500000000007,0.6437500000000007
2023-03-28,6.35,2023-03-25,6.4468749999999995,11.65,-0.09687499999999982,0.09687499999999982
2023-03-29,11.65,2023-03-26,10.39375,6.35,1.2562499999999996,1.2562499999999996
2023-03-30,13.2,2023-03-27,12.419791666666667,4.800000000000001,0.7802083333333325,0.7802083333333325
2023-03-31,10.975000000000001,2023-03-28,10.21875,7.024999999999999,0.7562500000000014,0.7562500000000014
2023-04-01,9.675,2023-03-29,8.948958333333334,8.325,0.7260416666666671,0.7260416666666671
2023-04-02,6.75,2023-03-30,6.136458333333334,11.25,0.6135416666666664,0.6135416666666664
2023-04-03,6.125,2023-03-31,5.582291666666666,11.875,0.5427083333333336,0.5427083333333336
2023-04-04,5.65,2023-04-01,5.663541666666667,12.35,-0.013541666666666785,0.013541666666666785
2023-04-05,7.5,2023-04-02,6.820833333333333,10.5,0.6791666666666671,0.6791666666666671
2023-04-06,8.2,2023-04-03,7.319791666666667,9.8,0.8802083333333321,0.8802083333333321
2023-04-07,8.475,2023-04-04,8.10625,9.525,0.36875000000000036,0.36875000000000036
2023-04-08,8.875,2023-04-05,9.760416666666668,9.125,-0.8854166666666679,0.8854166666666679
2023-04-09,11.1,2023-04-06,11.183333333333334,6.9,-0.08333333333333393,0.08333333333333393
2023-04-10,11.775,2023-04-07,11.388541666666667,6.225,0.38645833333333357,0.38645833333333357
2023-04-11,10.225,2023-04-08,10.305208333333335,7.775,-0.08020833333333499,0.08020833333333499
2023-04-12,9.325,2023-04-09,8.876041666666666,8.675,0.44895833333333357,0.44895833333333357
2023-04-13,8.85,2023-04-10,8.30625,9.15,0.5437499999999993,0.5437499999999993
2023-04-14,8.95,2023-04-11,9.179166666666667,9.05,-0.22916666666666785,0.22916666666666785
2023-04-15,9.45,2023-04-12,9.864583333333334,8.55,-0.41458333333333464,0.41458333333333464
2023-04-16,9.375,2023-04-13,9.103125,8.625,0.27187499999999964,0.27187499999999964
2023-04-17,10.125,2023-04-14,9.642708333333333,7.875,0.4822916666666668,0.4822916666666668
2023-04-18,10.025,2023-04-15,9.4375,7.975,0.5875000000000004,0.5875000000000004
2023-04-19,11.3,2023-04-16,9.220833333333333,6.699999999999999,2.0791666666666675,2.0791666666666675
2023-04-20,8.2,2023-04-17,6.019791666666666,9.8,2.180208333333333,2.180208333333333
2023-04-21,10.5,2023-04-18,9.913541666666667,7.5,0.5864583333333329,0.5864583333333329
2023-04-22,11.25,2023-04-19,12.626041666666666,6.75,-1.3760416666666657,1.3760416666666657
2023-04-23,11.6,2023-04-20,11.566666666666666,6.4,0.033333333333333215,0.033333333333333215
2023-04-24,9.6,2023-04-21,8.659375,8.4,0.9406249999999989,0.9406249999999989
2023-04-25,7.7,2023-04-22,7.139583333333333,10.3,0.5604166666666668,0.5604166666666668
2023-04-26,8.375,2023-04-23,7.923958333333333,9.625,0.4510416666666668,0.4510416666666668
2023-04-27,10.55,2023-04-24,10.764583333333333,7.449999999999999,-0.2145833333333318,0.2145833333333318
2023-04-28,12.8,2023-04-25,13.039583333333333,5.199999999999999,-0.23958333333333215,0.23958333333333215
2023-04-29,11.925,2023-04-26,13.123958333333333,6.074999999999999,-1.1989583333333318,1.1989583333333318
2023-04-30,13.075000000000001,2023-04-27,13.117708333333333,4.924999999999999,-0.042708333333331794,0.042708333333331794
2023-05-01,13.15,2023-04-28,13.1875,4.85,-0.037499999999999645,0.037499999999999645
2023-05-02,11.450000000000001,2023-04-29,10.6375,6.549999999999999,0.8125000000000018,0.8125000000000018
2023-05-03,11.5,2023-04-30,10.448958333333334,6.5,1.0510416666666664,1.0510416666666664
2023-05-04,15.5,2023-05-01,14.58125,2.5,0.9187499999999993,0.9187499999999993
2023-05-05,15.475,2023-05-02,15.729166666666668,2.5250000000000004,-0.2541666666666682,0.2541666666666682
2023-05-06,15.3,2023-05-03,16.51770833333333,2.6999999999999993,-1.2177083333333307,1.2177083333333307
2023-05-07,15.85,2023-05-04,15.098958333333332,2.1500000000000004,0.7510416666666675,0.7510416666666675
2023-05-08,15.35,2023-05-05,14.678125000000001,2.6500000000000004,0.6718749999999982,0.6718749999999982
2023-05-09,13.6,2023-05-06,13.351041666666667,4.4,0.2489583333333325,0.2489583333333325
2023-05-10,12.4,2023-05-07,11.972916666666666,5.6,0.4270833333333339,0.4270833333333339
2023-05-11,12.6,2023-05-08,12.520833333333332,5.4,0.0791666666666675,0.0791666666666675
2023-05-12,13.075,2023-05-09,12.596874999999999,4.925000000000001,0.47812500000000036,0.47812500000000036
2023-05-13,14.875,2023-05-10,13.760416666666666,3.125,1.114583333333334,1.114583333333334
2023-05-14,13.95,2023-05-11,14.9,4.050000000000001,-0.9500000000000011,0.9500000000000011
2023-05-15,12.325,2023-05-12,13.732291666666667,5.675000000000001,-1.4072916666666675,1.4072916666666675
2023-05-16,11.0,2023-05-13,10.179166666666667,7.0,0.8208333333333329,0.8208333333333329
2023-05-17,11.275,2023-05-14,11.127083333333333,6.725,0.14791666666666714,0.14791666666666714
2023-05-18,11.425,2023-05-15,11.530208333333333,6.574999999999999,-0.1052083333333318,0.1052083333333318
2023-05-19,13.625,2023-05-16,13.589583333333334,4.375,0.03541666666666643,0.03541666666666643
2023-05-20,15.375,2023-05-17,14.30625,2.625,1.0687499999999996,1.0687499999999996
2023-05-21,17.25,2023-05-18,15.619791666666666,0.75,1.630208333333334,1.630208333333334
2023-05-22,17.675,2023-05-19,17.391666666666666,0.3249999999999993,0.283333333333335,0.283333333333335
2023-05-23,14.25,2023-05-20,13.952083333333334,3.75,0.2979166666666657,0.2979166666666657
2023-05-24,12.575,2023-05-21,13.03125,5.425000000000001,-0.4562500000000007,0.4562500000000007
2023-05-25,14.175,2023-05-22,13.994791666666666,3.8249999999999993,0.18020833333333464,0.18020833333333464
2023-05-26,14.55,2023-05-23,14.007291666666665,3.4499999999999993,0.5427083333333353,0.5427083333333353
2023-05-27,16.05,2023-05-24,15.026041666666666,1.9499999999999993,1.0239583333333346,1.0239583333333346
2023-05-28,17.8,2023-05-25,16.448958333333334,0.1999999999999993,1.3510416666666671,1.3510416666666671
2023-05-29,15.95,2023-05-26,15.196874999999999,2.0500000000000007,0.7531250000000007,0.7531250000000007
2023-05-30,15.15,2023-05-27,15.142708333333333,2.8499999999999996,0.00729166666666714,0.00729166666666714
2023-05-31,17.625,2023-05-28,17.161458333333332,0.375,0.46354166666666785,0.46354166666666785
2023-06-01,17.1,2023-05-29,16.519791666666666,0.8999999999999986,0.580208333333335,0.580208333333335
2023-06-02,14.725,2023-05-30,15.107291666666665,3.2750000000000004,-0.38229166666666536,0.38229166666666536
2023-06-03,17.0,2023-05-31,17.323958333333334,1.0,-0.32395833333333357,0.32395833333333357
2023-06-04,17.5,2023-06-01,17.302083333333332,0.5,0.19791666666666785,0.19791666666666785
2023-06-05,17.825,2023-06-02,17.424999999999997,0.1750000000000007,0.40000000000000213,0.40000000000000213
2023-06-06,18.225,2023-06-03,17.985416666666666,0.0,0.2395833333333357,0.2395833333333357
2023-06-07,18.625,2023-06-04,17.755208333333336,0.0,0.8697916666666643,0.8697916666666643
2023-06-08,19.5,2023-06-05,18.818749999999998,0.0,0.6812500000000021,0.6812500000000021
2023-06-09,22.275,2023-06-06,21.239583333333332,0.0,1.0354166666666664,1.0354166666666664
2023-06-10,23.2,2023-06-07,22.444791666666667,0.0,0.7552083333333321,0.7552083333333321
2023-06-11,23.425,2023-06-08,22.455208333333335,0.0,0.9697916666666657,0.9697916666666657
2023-06-12,23.45,2023-06-09,22.157291666666666,0.0,1.2927083333333336,1.2927083333333336
2023-06-13,22.55,2023-06-10,20.60625,0.0,1.9437500000000014,1.9437500000000014
2023-06-14,21.4,2023-06-11,18.941666666666666,0.0,2.458333333333332,2.458333333333332
2023-06-15,21.45,2023-06-12,19.81458333333333,0.0,1.6354166666666679,1.6354166666666679
2023-06-16,21.775,2023-06-13,20.558333333333334,0.0,1.216666666666665,1.216666666666665
2023-06-17,22.625,2023-06-14,21.471875,0.0,1.1531249999999993,1.1531249999999993
2023-06-18,22.125,2023-06-15,23.1125,0.0,-0.9875000000000007,0.9875000000000007
2023-06-19,21.974999999999998,2023-06-16,21.145833333333332,0.0,0.8291666666666657,0.8291666666666657
2023-06-20,22.275,2023-06-17,21.590625,0.0,0.6843749999999993,0.6843749999999993
2023-06-21,22.15,2023-06-18,21.79375,0.0,0.3562499999999993,0.3562499999999993
2023-06-22,19.975,2023-06-19,19.390625,0.0,0.5843750000000014,0.5843750000000014
2023-06-23,20.55,2023-06-20,18.728125,0.0,1.8218750000000021,1.8218750000000021
2023-06-24,22.325,2023-06-21,21.682291666666668,0.0,0.6427083333333314,0.6427083333333314
2023-06-25,25.275000000000002,2023-06-22,24.528125000000003,0.0,0.7468749999999993,0.7468749999999993
2023-06-26,20.85,2023-06-23,20.346875,0.0,0.5031250000000007,0.5031250000000007
2023-06-27,19.4,2023-06-24,19.620833333333334,0.0,-0.220833333333335,0.220833333333335
2023-06-28,20.1,2023-06-25,20.34166666666667,0.0,-0.24166666666666714,0.24166666666666714
2023-06-29,20.275,2023-06-26,21.246875,0.0,-0.9718750000000007,0.9718750000000007
2023-06-30,18.7,2023-06-27,18.110416666666666,0.0,0.5895833333333336,0.5895833333333336
2023-07-01,17.675,2023-06-28,17.586458333333333,0.3249999999999993,0.08854166666666785,0.08854166666666785
2023-07-02,18.2,2023-06-29,18.540625,0.0,-0.3406249999999993,0.3406249999999993
2023-07-03,18.35,2023-06-30,17.835416666666667,0.0,0.5145833333333343,0.5145833333333343
2023-07-04,18.45,2023-07-01,18.505208333333336,0.0,-0.05520833333333641,0.05520833333333641
2023-07-05,16.75,2023-07-02,18.626041666666666,1.25,-1.8760416666666657,1.8760416666666657
2023-07-06,18.85,2023-07-03,19.305208333333333,0.0,-0.45520833333333144,0.45520833333333144
2023-07-07,23.1,2023-07-04,23.692708333333332,0.0,-0.5927083333333307,0.5927083333333307
2023-07-08,26.325,2023-07-05,25.723958333333336,0.0,0.6010416666666636,0.6010416666666636
2023-07-09,24.525,2023-07-06,22.630208333333336,0.0,1.8947916666666629,1.8947916666666629
2023-07-10,22.675,2023-07-07,22.226041666666667,0.0,0.44895833333333357,0.44895833333333357
2023-07-11,24.299999999999997,2023-07-08,24.596874999999997,0.0,-0.296875,0.296875
2023-07-12,20.525,2023-07-09,20.676041666666666,0.0,-0.15104166666666785,0.15104166666666785
2023-07-13,19.525,2023-07-10,20.339583333333334,0.0,-0.814583333333335,0.814583333333335
2023-07-14,21.85,2023-07-11,22.1875,0.0,-0.3374999999999986,0.3374999999999986
2023-07-15,22.3,2023-07-12,22.410416666666666,0.0,-0.11041666666666572,0.11041666666666572
2023-07-16,20.075,2023-07-13,20.213541666666664,0.0,-0.138541666666665,0.138541666666665
2023-07-17,19.65,2023-07-14,20.347916666666666,0.0,-0.6979166666666679,0.6979166666666679
2023-07-18,20.900000000000002,2023-07-15,21.804166666666667,0.0,-0.904166666666665,0.904166666666665
2023-07-19,20.075,2023-07-16,20.647916666666667,0.0,-0.5729166666666679,0.5729166666666679
2023-07-20,19.175,2023-07-17,19.363541666666666,0.0,-0.18854166666666572,0.18854166666666572
2023-07-21,18.15,2023-07-18,18.777083333333334,0.0,-0.627083333333335,0.627083333333335
2023-07-22,18.625,2023-07-19,19.234375,0.0,-0.609375,0.609375
2023-07-23,19.0,2023-07-20,18.198958333333334,0.0,0.8010416666666664,0.8010416666666664
2023-07-24,18.75,2023-07-21,18.746875000000003,0.0,0.003124999999997158,0.003124999999997158
2023-07-25,15.825,2023-07-22,16.263541666666665,2.1750000000000007,-0.4385416666666657,0.4385416666666657
2023-07-26,16.925,2023-07-23,17.647916666666667,1.0749999999999993,-0.7229166666666664,0.7229166666666664
2023-07-27,17.425,2023-07-24,17.45625,0.5749999999999993,-0.03125,0.03125
2023-07-28,19.799999999999997,2023-07-25,19.355208333333334,0.0,0.4447916666666636,0.4447916666666636
